key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-109354231,AHRQ series on complex intervention systematic reviews—paper 7: PRISMA-CI elaboration and explanation,2017,1,1,,8954356,90,,,Guise J.-M. and Butler M. and Chang C. and Viswanathan M. and Pigott T. and Tugwell P.,NA,,Elsevier USA,,"Background Complex interventions are widely used in health care, public health, education, criminology, social work, business, and welfare. They have increasingly become the subject of systematic reviews and are challenging to effectively report. The Complex Interventions Methods Workgroup developed an extension to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses for Complex Interventions (PRISMA-CI). Rationale Following the EQUATOR Network guidance for Preferred Reporting Items for Systematic Reviews and Meta-Analysis extensions, this Explanation and Elaboration (EE) document accompanies the PRISMA-CI checklist to promote consistency in reporting of systematic reviews of complex interventions. Discussions The EE document explains the meaning and rationale for each unique PRISMA-CI checklist item and provides examples to assist systematic review authors in operationalizing PRISMA-CI guidance. The Complex Interventions Workgroup developed PRISMA-CI as an important start toward increased consistency in reporting of systematic reviews of complex interventions. Because the field is rapidly expanding, the Complex Interventions Methods Workgroup plans to re-evaluate periodically for the need to add increasing specificity and examples as the field matures. © 2017 The Authors","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1016/j.jclinepi.2017.06.017,"",28720513,NA
rayyan-109354232,The PRISMA statement: A step in the improvement of the publications of the Revista Española de Salud Pública; [La declaración prisma: Un paso adelante en la mejora de las publicaciones de la revista Española de salud pública],2013,1,1,,16969820,87,2,,Urrútia G. and Bonfilll X.,NA,,,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.4321/S1135-57272013000200001,"",23775100,NA
rayyan-109354234,Preferred reporting items for a systematic review and meta-analysis of individual participant data: The PRISMA-IPD statement,2015,1,1,,987484,313,16,,Stewart L.A. and Clarke M. and Rovers M. and Riley R.D. and Simmonds M. and Stewart G. and Tierney J.F.,NA,,American Medical Association,,"IMPORTANCE: Systematic reviews and meta-analyses of individual participant data (IPD) aim to collect, check, and reanalyze individual-level data from all studies addressing a particular research question and are therefore considered a gold standard approach to evidence synthesis. They are likely to be used with increasing frequency as current initiatives to share clinical trial data gain momentum and may be particularly important in reviewing controversial therapeutic areas. OBJECTIVE: to develop PRISMA-IPD as a stand-alone extension to the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) Statement, tailored to the specific requirements of reporting systematic reviews and meta-analyses of IPD. Although developed primarily for reviews of randomized trials, many items will apply in other contexts, including reviews of diagnosis and prognosis. DESIGN Development of PRISMA-IPD followed the EQUATOR Network framework guidance and used the existing standard PRISMA Statement as a starting point to draft additional relevant material. A web-based survey informed discussion at an international workshop that included researchers, clinicians, methodologists experienced in conducting systematic reviews and meta-analyses of IPD, and journal editors. The statement was drafted and iterative refinements were made by the project, advisory, and development groups. The PRISMA-IPD Development Group reached agreement on the PRISMA-IPD checklist and flow diagram by consensus. FINDINGS: Compared with standard PRISMA, the PRISMA-IPD checklist includes 3 new items that address (1) methods of checking the integrity of the IPD (such as pattern of randomization, data consistency, baseline imbalance, and missing data), (2) reporting any important issues that emerge, and (3) exploring variation (such as whether certain types of individual benefit more from the intervention than others). A further additional item was created by reorganization of standard PRISMA items relating to interpreting results.Wording was modified in 23 items to reflect the IPD approach. CONCLUSIONS AND RELEVANCE: PRISMA-IPD provides guidelines for reporting systematic reviews and meta-analyses of IPD. Copyright 2015 American Medical Association. All rights reserved.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1001/jama.2015.3656,"",25919529,NA
rayyan-109354255,Preferred Reporting Items for a Systematic Review and Meta-analysis of Diagnostic Test Accuracy Studies The PRISMA-DTA Statement,2018,1,1,,987484,319,4,,McInnes M.D.F. and Moher D. and Thombs B.D. and McGrath T.A. and Bossuyt P.M. and Clifford T. and Cohen J.F. and Deeks J.J. and Gatsonis C. and Hooft L. and Hunt H.A. and Hyde C.J. and Korevaar D.A. and Leeflang M.M.G. and Macaskill P. and Reitsma J.B. and Rodin R. and Rutjes A.W.S. and Salameh J.-P. and Stevens A. and Takwoingi Y. and Tonelli M. and Weeks L. and Whiting P. and Willis B.H.,NA,,American Medical Association,,"IMPORTANCE Systematic reviews of diagnostic test accuracy synthesize data from primary diagnostic studies that have evaluated the accuracy of 1 or more index tests against a reference standard, provide estimates of test performance, allow comparisons of the accuracy of different tests, and facilitate the identification of sources of variability in test accuracy. OBJECTIVE To develop the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) diagnostic test accuracy guideline as a stand-alone extension of the PRISMA statement. Modifications to the PRISMA statement reflect the specific requirements for reporting of systematic reviews and meta-analyses of diagnostic test accuracy studies and the abstracts for these reviews. DESIGN Established standards from the Enhancing the Quality and Transparency of Health Research (EQUATOR) Network were followed for the development of the guideline. The original PRISMA statement was used as a framework on which to modify and add items. A group of 24 multidisciplinary experts used a systematic review of articles on existing reporting guidelines and methods, a 3-round Delphi process, a consensus meeting, pilot testing, and iterative refinement to develop the PRISMA diagnostic test accuracy guideline. The final version of the PRISMA diagnostic test accuracy guideline checklist was approved by the group. FINDINGS The systematic review (produced 64 items) and the Delphi process (provided feedback on 7 proposed items; 1 item was later split into 2 items) identified 71 potentially relevant items for consideration. The Delphi process reduced these to 60 items that were discussed at the consensus meeting. Following the meeting, pilot testing and iterative feedback were used to generate the 27-item PRISMA diagnostic test accuracy checklist. To reflect specific or optimal contemporary systematic review methods for diagnostic test accuracy, 8 of the 27 original PRISMA items were left unchanged, 17 were modified, 2 were added, and 2 were omitted. CONCLUSIONS AND RELEVANCE The 27-item PRISMA diagnostic test accuracy checklist provides specific guidance for reporting of systematic reviews. The PRISMA diagnostic test accuracy guideline can facilitate the transparent reporting of reviews, and may assist in the evaluation of validity and applicability, enhance replicability of reviews, and make the results from systematic reviews of diagnostic test accuracy studies more useful. © 2018 American Medical Association. All rights reserved.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1001/jama.2017.19163,"",29362800,NA
rayyan-109354265,The PRISMA extension for network Meta-analysis: Bringing clarity and guidance to the reporting of systematic reviews incorporating network meta-analyses,2015,1,1,,34819,162,11,,Cornell J.E.,NA,,American College of Physicians,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.7326/M15-0930,"",26030637,NA
rayyan-109354269,PRISMA extension for scoping reviews (PRISMA-ScR): Checklist and explanation,2018,1,1,,34819,169,7,,Tricco A.C. and Lillie E. and Zarin W. and O'Brien K.K. and Colquhoun H. and Levac D. and Moher D. and Peters M.D.J. and Horsley T. and Weeks L. and Hempel S. and Akl E.A. and Chang C. and McGowan J. and Stewart L. and Hartling L. and Aldcroft A. and Wilson M.G. and Garritty C. and Lewin S. and Godfrey C.M. and MacDonald M.T. and Langlois E.V. and Soares-Weiser K. and Moriarty J. and Clifford T. and Tunçalp Ö. and Straus S.E.,NA,,American College of Physicians,,"Scoping reviews, a type of knowledge synthesis, follow a systematic approach to map evidence on a topic and identify main concepts, theories, sources, and knowledge gaps. Although more scoping reviews are being done, their methodological and reporting quality need improvement. This document presents the PRISMA-ScR (Preferred Reporting Items for Systematic reviews and Meta-Analyses extension for Scoping Reviews) checklist and explanation. The checklist was developed by a 24-member expert panel and 2 research leads following published guidance from the EQUATOR (Enhancing the QUAlity and Transparency Of health Research) Network. The final checklist contains 20 essential reporting items and 2 optional items. The authors provide a rationale and an example of good reporting for each item. The intent of the PRISMA-ScR is to help readers (including researchers, publishers, commissioners, policymakers, health care providers, guideline developers, and patients or consumers) develop a greater understanding of relevant terminology, core concepts, and key items to report for scoping reviews. © 2018 American College of Physicians.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.7326/M18-0850,"",30178033,NA
rayyan-109354270,Interpretation and assessment of reporting guideline of systematic review/meta-analysis for diagnostic test accuracy study (PRISMA-DTA),2018,1,1,,16722531,18,9,,Zhang Y. and Yang L. and Yang X. and Xiao B. and Tian J. and Du L.,NA,,West China University of Medical Science,,"The PRISMA-DTA Statement is an expanded checklist of the original PRISMA, which is aimed at improving the reporting quality of the systematic review or meta-analysis of diagnostic test accuracy studies. It was published on JAMA in January 2018. This paper explained it and provided reference for improving the reporting quality of systematic review/meta-analysis of DTA for Chinese authors. © 2018, West China University of Medical Science. All rights reserved.","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.7507/1672-2531.201808012,"",NA,NA
rayyan-109354272,Preferred Reporting Items for the Development of Evidence-based Clinical Practice Guidelines in Traditional Medicine (PRIDE-CPG-TM): Explanation and elaboration,2016,1,1,,18763820,8,6,,Choi J. and Choi T.-Y. and Jun J.H. and Lee J.A. and Lee M.S.,NA,,Elsevier GmbH,,"Introduction The development of evidence-based clinical practice guidelines (CPGs) in traditional medicine (TM) is an ongoing challenge as it is unique area. This study describes a unified platform with Preferred Reporting Items for the Development of Evidence-based CPGs in TM (PRIDE-CPG-TM), which has been successfully used by the evidence-based CPGs committee for TM. Methods Initially we searched the literature and CPG handbooks, collected items from methodology references and drew on experiences gained from Korean medical physicians and methodology experts. A group of experts subsequently edited drafts of the items, identified one or more examples of good reporting for each item, and developed text that explained the rationale and discussed relevant evidence. Face to face meetings were held with experts to finalize the items with the most extensive elaboration. Results The PRIDE-CPG-TM, in the form of a checklist and description of items with TM approach and TM examples, were designed to improve the reporting of CPG in TM and thereby facilitate their interpretation and replication. The PRIDE-CPG-TM included 5 domains and 40 items. The items pertain to the development methodology (22 items), Overview of diseases and symptoms (6 items), Recommendations (4 items), Implementation and dissemination (5 items) and others (3 items). Conclusions The completeness of CPG descriptions in TM is very poor. Therefore, a complete description of the recommendations for TM in CPGs is necessary for physicians to implement the recommendations in clinical practice areas. The PRIDE-CPG-TM will provide useful guidance for TM developers in the development of evidence-based CPGs. © 2016 The Author(s)","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1016/j.eujim.2016.07.027,"",NA,NA
rayyan-109354274,Preferred reporting items for systematic review and meta-analysis protocols (prisma-p) 2015: Elaboration and explanation,2015,1,1,,9598146,349,,,Shamseer L. and Moher D. and Clarke M. and Ghersi D. and Liberati A. and Petticrew M. and Shekelle P. and Stewart L.A. and Altman D.G. and Booth A. and Chan A.-W. and Chang S. and Clifford T. and Dickersin K. and Egger M. and Gøtzsche P.C. and Grimshaw J.M. and Groves T. and Helfand M. and Higgins J. and Lasserson T. and Lau J. and Lohr K. and McGowan J. and Mulrow C. and Norton M. and Page M. and Sampson M. and Schünemann H. and Simera I. and Summerskill W. and Tetzlaff J. and Trikalinos T.A. and Tovey D. and Turner L. and Whitlock E.,NA,,BMJ Publishing Group,,"Protocols of systematic reviews and meta-analyses allow for planning and documentation of review methods, act as a guard against arbitrary decision making during review conduct, enable readers to assess for the presence of selective reporting against completed reviews, when made publicly available, reduce duplication of efforts and potentially prompt collaboration. Evidence documenting the existence of selective reporting and excessive duplication of reviews on the same or similar topics is accumulating and many calls have been made in support of the documentation and public availability of review protocols. Several efforts have emerged in recent years to rectify these problems, including development of an international register for prospective reviews (PROSPERO) and launch of the first open access journal dedicated to the exclusive publication of systematic review products, including protocols (BioMed Central's Systematic Reviews). Furthering these efforts and building on the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-analyses) guidelines, an international group of experts has created a guideline to improve the transparency, accuracy, completeness, and frequency of documented systematic review and meta-analysis protocols-PRISMA-P (for protocols) 2015. The PRISMA-P checklist contains 17 items considered to be essential and minimum components of a systematic review or meta-analysis protocol. This PRISMA-P 2015 Explanation and Elaboration paper provides readers with a full understanding of and evidence about the necessity of each item as well as a model example from an existing published protocol. This paper should be read together with the PRISMA-P 2015 statement. Systematic review authors and assessors are strongly encouraged to make use of PRISMA-P when drafting and appraising review protocols.","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1136/bmj.g7647,"",25555855,NA
rayyan-109354286,PRISMA-Equity 2012 Extension: Reporting Guidelines for Systematic Reviews with a Focus on Health Equity,2012,1,1,,15491277,9,10,,Welch V. and Petticrew M. and Tugwell P. and Moher D. and O'Neill J. and Waters E. and White H. and Atun R. and Awasthi S. and Barbour V. and Bhutta Z. and Cuervo L.G. and Grimshaw J. and Groves T. and Koehlmoos-Perez T. and Kristjansson E. and Oxman A. and Pantoja T. and Pigott T. and Ranson K. and TanTorres T. and Tharyan P. and Tovey D. and Tugwell P. and Volmink J. and Wager L. and Wells G.,NA,,Public Library of Science,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1371/journal.pmed.1001333,"",23222917,NA
rayyan-109354295,"Checklist in systematic reviews and meta-analysis: The PRISMA statement, beyond the QUOROM; [Lista de comprobación en revisiones sistemáticas y metaanálisis: La declaración PRISMA, más allá de QUOROM]",2011,1,1,,15789675,18,3,,González De Dios J.,NA,,,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1016/S1134-2072(11)70060-3,"",NA,NA
rayyan-109354302,Preferred reporting items of systematic review and meta-analyses: The PRISMA statement; [Bevorzugte Report Items für systematische Übersichten und Meta-Analysen: Das PRISMA-Statement],2011,1,1,,14394413,136,8,,Ziegler A. and Antes G. and König I.R.,NA,,,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1055/s-0031-1272978,"",NA,NA
rayyan-109354304,The PRISMA statement: A guideline for systematic reviews and meta-analyses,2011,1,1,,8915245,25,1,,Swartz M.K.,NA,,,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1016/j.pedhc.2010.09.006,"",21147401,NA
rayyan-109354307,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration.,2009,1,1,,14685833,339,,,Liberati A. and Altman D.G. and Tetzlaff J. and Mulrow C. and Gøtzsche P.C. and Ioannidis J.P. and Clarke M. and Devereaux P.J. and Kleijnen J. and Moher D.,NA,,,,"Systematic reviews and meta-analyses are essential to summarise evidence relating to efficacy and safety of healthcare interventions accurately and reliably. The clarity and transparency of these reports, however, are not optimal. Poor reporting of systematic reviews diminishes their value to clinicians, policy makers, and other users. Since the development of the QUOROM (quality of reporting of meta-analysis) statement-a reporting guideline published in 1999-there have been several conceptual, methodological, and practical advances regarding the conduct and reporting of systematic reviews and meta-analyses. Also, reviews of published systematic reviews have found that key information about these studies is often poorly reported. Realising these issues, an international group that included experienced authors and methodologists developed PRISMA (preferred reporting items for systematic reviews and meta-analyses) as an evolution of the original QUOROM guideline for systematic reviews and meta-analyses of evaluations of health care interventions. The PRISMA statement consists of a 27-item checklist and a four-phase flow diagram. The checklist includes items deemed essential for transparent reporting of a systematic review. In this explanation and elaboration document, we explain the meaning and rationale for each checklist item. For each item, we include an example of good reporting and, where possible, references to relevant empirical studies and methodological literature. The PRISMA statement, this document, and the associated website (www.prisma-statement.org/) should be helpful resources to improve reporting of systematic reviews and meta-analyses.","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1136/bmj.b2700,"",19622552,NA
rayyan-109354308,The EQUATOR network and the PRISMA statement for the reporting of systematic reviews and meta-analyses,2009,1,1,,319406,95,4,,Harms M.,NA,,,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1016/j.physio.2009.10.001,"",19892087,NA
rayyan-109354312,Preferred reporting items of systematic review and meta-analyses: the PRISMA statement,2011,4,NA,DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,0012-0472,136,15,E25,"Moher, D. and Liberati, A. and Tetzlaff, J. and Altman, D. G.",NA,German,GEORG THIEME VERLAG KG,"RUDIGERSTR 14, D-70469 STUTTGART, GERMANY",,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1055/s-0031-1272982,"",NA,NA
rayyan-109354313,"Preferred reporting items for systematic reviews and meta-analyses: The PRISMA statement (vol 8, pg 336, 2010)",2010,NA,NA,INTERNATIONAL JOURNAL OF SURGERY,1743-9191,8,8,658,"Moher, David",NA,English,LIPPINCOTT WILLIAMS \& WILKINS,"TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA",,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1016/j.ijsu.2010.07.299,"",NA,NA
rayyan-109354314,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement (Reprinted from Annals of Internal Medicine),2009,9,NA,PHYSICAL THERAPY,0031-9023,89,9,873-880,"Moher, David and Liberati, Alessandro and Tetzlaff, Jennifer and Altman, Douglas G. and Grp, PRISMA",NA,English,OXFORD UNIV PRESS INC,"JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA",,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1093/ptj/89.9.873,"",NA,NA
rayyan-109354315,"Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation (vol 350, g7647, 2015)",2016,7,NA,BMJ-BRITISH MEDICAL JOURNAL,0959-535X,354,,,"Shamseer, L.",NA,English,BMJ PUBLISHING GROUP,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND",,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1136/bmj.i4086,"",NA,NA
rayyan-109354317,"Preferred Reporting Items for a Systematic Review and Meta-analysis of Diagnostic Test Accuracy Studies: The PRISMA-DTA Statement (vol 319, pg 388, 2018)",2019,11,NA,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0098-7484,322,20,2026,"McInnes, M. D. F. and Moher, D. and Thombs, B. D.",NA,English,AMER MEDICAL ASSOC,"330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA",,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1001/jama.2019.18307,"",NA,NA
rayyan-109354327,The PRISMA statement extension for systematic reviews incorporating network meta-analysis: PRISMA-NMA,2016,9,NA,MEDICINA CLINICA,0025-7753,147,6,262-266,"Hutton, Brian and Catala-Lopez, Ferran and Moher, David",NA,Spanish,ELSEVIER ESPANA SLU,"AV JOSEP TARRADELLAS, 20-30, 1ERA PLANTA, BARCELONA, CP-08029, SPAIN",,"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1016/j.medcli.2016.02.025,"",NA,NA
rayyan-109354344,"Reporting quality of systematic review abstracts in operative dentistry: An assessment using the PRISMA for Abstracts guidelines (vol 102, 103471, 2020)",2021,5,NA,JOURNAL OF DENTISTRY,0300-5712,108,,,"Li, Ting and Hua, Fang and Dan, Shiqi and Zhong, Yuxin and Levey, Colin and Song, Yaling",NA,English,ELSEVIER SCI LTD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",,"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1016/j.jdent.2020.103551,"",NA,NA
rayyan-109354345,PRISMA 2020-An updated checklist for systematic reviews and meta-analyses,2021,5,NA,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,0149-7634,124,,324-325,"Radua, Joaquim",NA,English,PERGAMON-ELSEVIER SCIENCE LTD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",,"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1016/j.neubiorev.2021.02.016,"",NA,NA
rayyan-109354390,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,2015,1,1,,,,,,"D Moher, L Shamseer, M Clarke, D Ghersi, A Liberati…",,,Springer,,"… We describe the development of a reporting guideline, the Preferred Reporting Items for Systematic reviews and Meta-Analyses for Protocols 2015 (PRISMA-P 2015). PRISMA-P …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1186/2046-4053-4-1,"",,
rayyan-109354391,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,2015,1,1,,,,,,"L Shamseer, D Moher, M Clarke, D Ghersi, A Liberati…",,,bmj.com,,"Protocols of systematic reviews and meta-analyses allow for planning and documentation of review methods, act as a guard against arbitrary decision making during review conduct, …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354392,Preferred reporting items for systematic reviews and meta‐analyses in ecology and evolutionary biology: a PRISMA extension,2021,1,1,,,,,,"RE O'Dea, M Lagisz, MD Jennions…",,,Wiley Online Library,,… The leading guideline for improving reporting quality of systematic reviews is the Preferred Reporting Items for Systematic reviews and Meta‐Analyses (PRISMA) statement. Here we …,"RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1111/brv.12721,"",,
rayyan-109354393,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,2010,1,1,,,,,,"D Moher, A Liberati, J Tetzlaff, DG Altman…",,,Elsevier,,"… In this article, we summarize a revision of these guidelines, renamed PRISMA (preferred reporting items for systematic reviews and meta-analyses), which have been updated to …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354394,Preferred reporting items for a systematic review and meta-analysis of individual participant data: the PRISMA-IPD statement,2015,1,1,,,,,,"LA Stewart, M Clarke, M Rovers, RD Riley…",,,jamanetwork.com,,"Importance Systematic reviews and meta-analyses of individual participant data (IPD) aim to collect, check, and reanalyze individual-level data from all studies addressing a particular …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354395,Preferred reporting items for systematic reviews and meta-analyses,2015,1,1,,,,,,M Vrabel,,,onf.ons.org,,"The number of systematic reviews in the literature has increased substantially to include “umbrella reviews”(Conn &Coon Sells, 2014) and systematic reviews of systematic reviews (…","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354399,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,2009,1,1,,,,,,"D Moher, A Liberati, J Tetzlaff, DG Altman…",,,acpjournals.org,,"Moher and colleagues introduce PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses), an update of the QUOROM guidelines for reporting systematic …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.7326/0003-4819-151-4-200908180-00135,"",,
rayyan-109354400,Preferred reporting items for a systematic review and meta-analysis of diagnostic test accuracy studies: the PRISMA-DTA statement,2018,1,1,,,,,,"MDF McInnes, D Moher, BD Thombs, TA McGrath…",,,jamanetwork.com,,… Findings This diagnostic test accuracy guideline is an extension of the original Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement. Two PRISMA …,"RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354403,"Preferred reporting items for systematic review and meta-analysis of diagnostic test accuracy studies (PRISMA-DTA): explanation, elaboration, and checklist",2020,1,1,,,,,,"JP Salameh, PM Bossuyt, TA McGrath, BD Thombs…",,,bmj.com,,… An extension of the PRISMA (preferred reporting items for systematic review and metaanalysis) statement was recently developed to improve the reporting quality of DTA systematic …,"RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354410,PRISMA (preferred reporting items for systematic reviews and meta-analyses) extension for Chinese herbal medicines 2020 (PRISMA-CHM 2020),2020,1,1,,,,,,"X Zhang, R Tan, WC Lam, L Yao, X Wang…",,,World Scientific,,"… Bian, ZX Preferred reporting items for systematic review and meta-analyses of traditional Chinese medicine: The PRISMA-TCM Statement. EQUATOR (Enhancing the QUAlity and …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1142/S0192415X20500639,"",,
rayyan-109354412,Preferred reporting items for overviews of systematic reviews including harms checklist: a pilot tool to be used for balanced reporting of benefits and harms,2018,1,1,,,,,,"KI Bougioukas, A Liakos, A Tsapas, E Ntzani…",,,Elsevier,,… The aim of this paper was to offer a pilot version checklist with Preferred Reporting Items for OoSRs (PRIO-harms) to promote a more balanced reporting of benefits and harms in OoSRs …,"RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354416,Preferred reporting items for journal and conference abstracts of systematic reviews and meta-analyses of diagnostic test accuracy studies (PRISMA-DTA for Abstracts …,2021,1,1,,,,,,"JF Cohen, JJ Deeks, L Hooft, JP Salameh…",,,bmj.com,,… Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement. … Preferred reporting items for systematic review and meta-analysis of diagnostic test …,"RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354419,PRISMA-P (Preferred Reporting Items for Systematic review and Meta-Analysis Protocols) 2015 checklist: recommended items to address in a systematic review …,2015,1,1,,,,,,C item Page,,,bmjopen.bmj.com,,… PRISMA-P (Preferred Reporting Items for Systematic review and Meta-Analysis Protocols) 2015 checklist: recommended … Preferred reporting items for systematic review and meta-analysis …,"RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354450,PRISMA-P (Preferred Reporting Items for Systematic review and Meta-Analysis Protocols) 2015 checklist: recommended items to address in a systematic review …,,1,1,,,,,,"G Cano-Verdugo, BDF García, G Mayela…",,,,,"An urban farming is a home space exclusively designated to the cultivation of plants for food, medicinal and curative purposes. They have their origin in the economic crises of the early …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354459,Preferred reporting items for systematic reviews and meta-analysis (PRISMA) checklist,2013,1,1,,,,,,"SN Deshpande, ADI van Asselt, F Tomini…",,,ncbi.nlm.nih.gov,,"Structured summary 2 Provide a structured summary including, as applicable: background; objectives; data sources; study eligibility criteria, participants, and interventions; study …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354466,Preferred Reporting Items for Systematic Reviews and Meta-Analyses checklist,2014,1,1,,,,,,"M Westwood, T van Asselt, B Ramaekers…",,,ncbi.nlm.nih.gov,,"Structured summary 2 Provide a structured summary including, as applicable: background; objectives; data sources; study eligibility criteria, participants and interventions; study …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354470,The preferred reporting items for systematic reviews and meta-analyses,2013,1,1,,,,,,"G Norman, R Faria, F Paton, A Llewellyn…",,,ncbi.nlm.nih.gov,,"Structured summary 2 Provide a structured summary including, as applicable: background; objectives; data sources; study eligibility criteria, participants, and interventions; study …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354471,Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) Checklist,2011,1,1,,,,,,"J Eden, L Levit, A Berg, S Morton",,,ncbi.nlm.nih.gov,,"Structured summary 2 Provide a structured summary including, as applicable: background; objectives; data sources; study eligibility criteria, participants, and interventions; study …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354474,PRISMA-P (Preferred Reporting Items for Systematic review and Meta-Analysis Protocols) 2015 checklist: recommended items to address in a systematic review …,,1,1,,,,,,"A Mazéas, A Chalabaev, M Duclos, B Pereira…",,,,,"Role of sponsor or funder 5c None of the sponsors are involved in any other aspect of the project, such as the design of the project’s protocol and analysis plan, the collection and …","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354475,Erratum: Preferred reporting items of systematic review and meta-analyses: The PRISMA statement,2011,1,1,,,,,,"D Moher, A Liberati, J Tetzlaff, D Altman",,,ora.ox.ac.uk,,Erratum: Preferred reporting items of systematic review and meta-analyses: The PRISMA statement - ORA - Oxford University Research Archive … Erratum: Preferred reporting items …,"RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
